Expected years of schooling (years);Column1;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_13;_14;_15;_16;_17;_18;_19;_20;_21;_22;_23;_24;_25;_26;_27;_28;_29;_30;_31;_32;_33;_34;_35;_36;_37;_38;_39;_40;_41;_42;_43;_44;_45;_46;_47;_48;_49;_50;_51;_52;_53;_54;_55;_56;_57;_58;_59;_60
Country Code;Country;1990;;1991;;1992;;1993;;1994;;1995;;1996;;1997;;1998;;1999;;2000;;2001;;2002;;2003;;2004;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;;2017;;2018;;2019;
AFG; Afghanistan;2.6;;2.9;;3.2;;3.6;;3.9;;4.2;;4.6;;4.9;;5.2;;5.5;;5.9;;6.2;;6.5;;6.8;;7.9;;8.1;;8.4;;8.7;;8.8;;8.9;;9.5;;9.5;;10.0;;10.2;;10.3;;10.2;;10.3;;101;;101;;102;a
ALB; Albania;11.6;;11.8;;10.7;;10.1;;10.1;;10.2;;10.2;;10.5;;10.7;;10.7;;10.6;;10.7;;10.7;;10.9;;10.9;;11.4;;11.6;;12.0;;12.1;;12.3;;13.0;;13.7;;14.6;;14.9;;15.3;;15.1;;14.8;;148;;147;;147;a
DZA; Algeria;9.6;;9.7;;9.8;;9.8;;9.9;;9.8;;10.0;;10.3;;10.5;;10.7;;10.9;;11.1;;11.5;;11.7;;12.0;;12.3;;12.3;;12.6;;13.1;;13.6;;14.0;;14.3;;13.9;;13.6;;14.0;;14.2;;14.2;;144;;145;;146;a
AND; Andorra;10.8;;10.8;;10.8;;10.8;;10.8;;10.8;;10.8;;10.8;;10.8;;10.8;;10.8;;10.8;;11.0;;10.9;;10.8;;10.8;;11.2;;11.2;;11.7;;11.7;;11.7;;11.7;;13.5;;13.1;;13.5;;13.1;;13.3;;130;;133;;133;a,b
AGO; Angola;3.4;;3.3;;3.2;;3.7;;3.8;;3.9;;4.0;;4.1;;4.2;;4.6;;5.1;;5.5;;5.9;;6.4;;6.8;;7.2;;7.7;;8.1;;8.5;;9.0;;8.6;;9.5;;9.9;;10.3;;10.7;;11.0;;11.4;;118;;118;;118;a,c
ATG; Antigua and Barbuda;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;13.3;;13.3;;13.3;;13.1;;13.0;;12.9;;12.6;;12.8;;12.8;;12.5;;12.5;;12.5;;125;;125;;128;a,d
ARG; Argentina;13.2;;13.2;;13.2;;13.1;;13.1;;13.3;;13.5;;13.8;;14.0;;15.0;;15.6;;16.3;;16.4;;16.3;;16.3;;16.1;;16.3;;16.3;;16.5;;16.8;;17.1;;17.2;;17.2;;17.1;;17.3;;17.4;;17.4;;176;;176;;177;a
ARM; Armenia;10.8;;10.8;;10.8;;10.9;;10.6;;10.2;;10.2;;10.5;;11.2;;11.4;;11.2;;10.9;;10.8;;10.9;;11.0;;11.4;;11.9;;12.6;;12.4;;13.0;;13.1;;13.1;;13.0;;13.1;;13.1;;13.0;;13.0;;130;;131;;131;a
AUS; Australia;17.4;;17.3;;17.3;;17.4;;17.3;;18.8;;19.4;;20.2;;20.1;;20.4;;20.5;;20.1;;20.6;;20.7;;20.3;;20.3;;19.0;;19.1;;19.1;;19.5;;19.8;;20.1;;20.3;;20.4;;20.4;;23.3;;23.1;;227;;220;;220;a,e
AUT; Austria;13.9;;14.1;;14.4;;14.6;;14.8;;14.9;;14.9;;15.0;;15.1;;15.4;;15.5;;16.1;;14.7;;14.7;;14.9;;15.0;;15.2;;15.1;;15.3;;15.4;;16.0;;16.0;;16.1;;15.8;;15.8;;15.9;;16.0;;161;;161;;161;a
AZE; Azerbaijan;10.7;;10.6;;10.6;;10.4;;10.1;;10.0;;9.8;;9.7;;9.9;;10.1;;10.4;;10.6;;10.8;;11.0;;11.2;;10.7;;11.6;;11.6;;11.6;;11.7;;11.2;;11.3;;11.4;;11.4;;11.7;;11.9;;12.9;;130;;129;;129;a,d
BHS; Bahamas;12.1;;12.0;;12.0;;11.9;;11.8;;11.7;;11.8;;11.9;;11.9;;12.0;;12.1;;12.1;;12.2;;12.3;;12.4;;12.4;;12.5;;12.4;;12.3;;12.4;;12.5;;12.5;;12.6;;12.6;;12.7;;12.8;;12.8;;128;;128;;129;a,f
BHR; Bahrain;13.4;;13.6;;13.3;;13.5;;13.6;;13.7;;13.6;;13.5;;13.3;;13.2;;13.2;;13.2;;13.2;;13.2;;13.0;;12.8;;13.0;;13.1;;13.2;;13.3;;13.5;;13.6;;13.4;;13.5;;13.7;;16.0;;16.3;;164;;163;;163;a
BDG; Bangladesh;5.6;;5.8;;6.0;;6.2;;6.4;;6.6;;6.8;;6.9;;7.1;;7.3;;7.5;;7.7;;7.9;;8.0;;8.2;;8.4;;8.5;;8.6;;8.4;;8.9;;9.2;;9.2;;9.4;;9.8;;10.0;;10.3;;10.8;;112;;116;;116;a
BRB; Barbados;12.8;;12.9;;13.1;;13.2;;13.3;;13.5;;13.6;;13.7;;13.4;;14.0;;14.0;;14.0;;14.2;;14.4;;14.6;;14.8;;15.0;;15.3;;15.5;;15.8;;15.5;;15.3;;15.4;;15.4;;15.4;;15.3;;15.3;;152;;152;;154;a
BLR; Belarus;12.9;;12.7;;12.5;;12.4;;12.4;;12.4;;12.8;;12.9;;12.8;;13.1;;13.3;;13.6;;13.9;;14.1;;14.4;;14.6;;14.9;;15.1;;15.4;;15.4;;15.5;;15.5;;15.6;;15.7;;15.6;;15.5;;15.5;;156;;156;;154;a
BEL; Belgium;14.1;;14.2;;15.4;;16.5;;16.9;;17.3;;17.6;;17.7;;17.9;;17.7;;17.9;;18.4;;18.4;;18.6;;18.4;;18.7;;18.9;;19.0;;19.0;;19.0;;19.1;;19.1;;19.2;;19.4;;19.7;;19.7;;19.7;;197;;198;;198;a,e
BLZ; Belize;10.8;;10.9;;11.0;;11.1;;11.2;;11.3;;11.4;;11.5;;11.6;;11.7;;11.8;;11.9;;12.2;;12.5;;12.8;;12.3;;12.8;;12.8;;12.7;;12.4;;12.4;;12.5;;12.9;;12.8;;12.8;;12.8;;13.5;;131;;131;;131;a
