Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30
Country Code;Country;1990;;1995;;2000;;2005;;2010;;2011;;2012;;2013;;2014;;2015;;2016;;2017;;2018;;2019;
AFG; Afghanistan;..;;..;;0.6;;4.9;;7.2;;7.4;;7.5;;7.6;;7.7;;7.8;;7.9;;8.0;;7.9;;7.7;a
ALB; Albania;11.3;;10.1;;10.6;;11.4;;13.6;;14.4;;14.6;;14.7;;14.8;;14.8;;14.9;;15.0;;15.8;;15.5;a
DZA; Algeria;..;;..;;11.0;;12.4;;14.2;;14.5;;14.1;;14.5;;14.6;;14.6;;14.7;;14.9;;14.9;;14.8;a
AND; Andorra;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
AGO; Angola;..;;3.5;;4.5;;6.4;;7.5;;7.2;;8.7;;8.7;;8.7;;8.7;;11.0;;11.0;;11.0;;11.0;a,b
ATG; Antigua and Barbuda;..;;..;;..;;13.8;;13.1;;13.0;;13.4;;13.4;;13.1;;13.1;;13.1;;13.1;;13.1;;13.2;a,c
ARG; Argentina;..;;14.0;;16.3;;16.9;;18.1;;18.4;;18.4;;18.4;;18.4;;18.4;;18.5;;18.7;;18.9;;18.9;a
ARM; Armenia;..;;10.6;;11.5;;12.9;;13.4;;13.4;;13.3;;13.5;;13.5;;13.4;;13.6;;13.6;;13.6;;13.6;a
AUS; Australia;17.3;;18.8;;21.0;;20.6;;20.3;;20.7;;20.9;;20.9;;20.9;;20.9;;20.9;;23.3;;22.6;;22.4;a,d
AUT; Austria;13.5;;14.5;;15.5;;15.2;;15.9;;15.9;;16.0;;16.2;;16.2;;16.3;;16.3;;16.4;;16.6;;16.4;a
AZE; Azerbaijan;10.4;;10.3;;10.4;;11.2;;11.0;;11.1;;11.3;;11.3;;11.6;;11.9;;12.1;;12.2;;12.4;;13.0;a,c
BHS; Bahamas;12.5;;12.1;;12.4;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
BHR; Bahrain;13.7;;14.1;;13.9;;14.1;;14.1;;14.3;;14.3;;14.6;;14.7;;15.8;;15.8;;16.1;;16.1;;16.7;a
BDG; Bangladesh;4.7;;6.0;;7.2;;8.5;;9.4;;9.4;;9.7;;10.0;;10.2;;10.6;;11.2;;11.6;;11.6;;12.0;a
BRB; Barbados;12.7;;13.8;;14.9;;15.9;;16.8;;16.7;;16.7;;16.7;;16.7;;16.7;;16.7;;16.7;;16.6;;16.8;a
BLR; Belarus;..;;12.5;;13.5;;15.0;;16.1;;16.2;;16.3;;16.1;;16.0;;16.0;;15.9;;15.9;;15.7;;15.7;a
BEL; Belgium;14.1;;17.5;;18.5;;19.5;;20.0;;20.1;;20.2;;20.4;;20.7;;20.8;;20.8;;20.8;;20.6;;20.7;a,d
BLZ; Belize;..;;..;;11.9;;12.4;;12.7;;12.8;;13.2;;13.0;;13.0;;13.0;;13.0;;13.0;;13.4;;13.4;a
BEN; Benin;..;;4.3;;4.9;;7.0;;9.0;;9.4;;10.0;;10.5;;10.9;;11.9;;11.9;;11.1;;11.4;;11.4;a
BTN; Bhutan;..;;5.8;;7.0;;9.3;;11.6;;12.0;;12.4;;12.2;;12.4;;12.3;;12.2;;12.2;;12.2;;13.5;a
BOL; Bolivia (Plurinational State of);..;;..;;..;;14.0;;13.5;;13.5;;13.5;;13.5;;13.5;;13.5;;13.6;;14.0;;14.0;;14.2;a,e
BIH; Bosnia and Herzegovina;..;;..;;..;;13.1;;13.8;;14.3;;14.1;;14.0;;14.0;;14.0;;13.9;;13.9;;13.9;;14.1;a,f
BWA; Botswana;10.3;;10.8;;11.9;;11.9;;12.4;;12.4;;12.5;;12.6;;12.7;;12.7;;12.8;;12.9;;12.8;;13.0;a,c
BRA; Brazil;..;;..;;14.5;;14.1;;14.4;;14.3;;14.4;;15.7;;15.9;;15.8;;15.9;;15.8;;15.8;;15.8;a
BRN; Brunei Darussalam;12.3;;13.0;;13.5;;14.5;;14.4;;14.6;;15.3;;15.4;;15.4;;15.4;;15.1;;14.8;;14.8;;14.8;a
BGR; Bulgaria;12.1;;12.5;;13.2;;13.5;;14.7;;14.8;;14.8;;15.2;;15.4;;15.3;;15.3;;15.0;;15.0;;14.6;a
BFA; Burkina Faso;1.9;;2.3;;2.9;;4.0;;6.2;;6.6;;7.0;;7.3;;7.5;;8.0;;8.3;;8.3;;8.7;;9.1;a
BDI; Burundi;3.9;;4.2;;4.6;;5.5;;9.9;;10.3;;10.6;;10.8;;11.1;;11.3;;11.4;;10.9;;10.9;;11.0;a
CPV; Cabo Verde;..;;..;;10.7;;11.7;;12.7;;12.9;;12.7;;12.7;;12.8;;12.4;;12.2;;12.1;;12.1;;13.0;a
KHM; Cambodia;..;;6.4;;6.8;;9.4;;10.2;;10.3;;10.4;;10.5;;10.6;;10.8;;10.9;;10.9;;10.9;;11.0;a,b
CMR; Cameroon;7.3;;6.8;;6.5;;7.8;;9.7;;10.0;;10.7;;10.8;;11.0;;11.0;;11.0;;11.6;;11.9;;11.3;a
CAN; Canada;17.1;;17.2;;16.2;;16.3;;15.7;;15.5;;15.7;;16.2;;16.3;;16.4;;16.5;;16.6;;16.6;;16.7;a
CAF; Central African Republic;3.8;;3.5;;4.2;;4.8;;5.5;;5.6;;5.7;;5.8;;5.8;;5.8;;6.2;;6.2;;6.2;;6.2;a,c
TCD; Chad;..;;2.1;;3.4;;4.1;;5.2;;5.8;;6.0;;6.1;;6.3;;6.0;;5.8;;6.0;;6.0;;5.9;a
CHL; Chile;12.7;;12.3;;13.5;;14.7;;15.5;;15.7;;15.8;;16.4;;16.6;;16.6;;16.7;;16.7;;16.8;;16.7;a
CHN; China;8.2;;8.6;;9.5;;10.9;;12.7;;13.0;;13.3;;13.7;;13.7;;13.9;;13.9;;13.9;;13.9;;14.0;a,c
