Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30
Country Code;Country;1990;;1995;;2000;;2005;;2010;;2011;;2012;;2013;;2014;;2015;;2016;;2017;;2018;;2019;
AFG; Afghanistan;..;;..;;7.5;;11.2;;11.6;;11.4;;11.6;;11.8;;12.0;;12.2;;12.5;;12.7;;12.5;;12.5;a
ALB; Albania;11.9;;10.3;;10.7;;11.3;;13.0;;14.0;;14.1;;14.2;;14.3;;14.3;;14.4;;14.4;;14.8;;14.0;a
DZA; Algeria;..;;..;;10.9;;12.1;;13.8;;14.1;;13.7;;14.1;;14.2;;14.1;;14.3;;14.3;;14.3;;14.4;a
AND; Andorra;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
AGO; Angola;..;;4.3;;5.6;;8.1;;9.9;;11.9;;14.0;;14.0;;14.0;;14.0;;12.7;;12.7;;12.7;;12.7;a,b
ATG; Antigua and Barbuda;..;;..;;..;;12.8;;12.8;;12.3;;12.1;;12.1;;12.0;;11.9;;11.9;;11.8;;11.8;;12.1;a,c
ARG; Argentina;..;;12.7;;14.9;;15.3;;16.1;;16.1;;16.2;;16.0;;16.1;;16.1;;16.1;;16.2;;16.4;;16.4;a
ARM; Armenia;..;;9.8;;10.6;;11.1;;12.8;;12.8;;12.7;;12.8;;12.7;;12.6;;12.8;;12.8;;12.8;;12.6;a
AUS; Australia;17.4;;18.8;;20.1;;20.0;;19.2;;19.5;;19.8;;20.0;;20.0;;20.0;;20.0;;22.5;;21.6;;21.5;a,d
AUT; Austria;14.4;;15.2;;15.5;;14.9;;15.4;;15.4;;15.4;;15.6;;15.6;;15.6;;15.8;;15.8;;15.8;;15.8;a
AZE; Azerbaijan;10.9;;9.7;;10.3;;11.6;;11.5;;11.6;;11.7;;11.9;;12.1;;12.3;;12.4;;12.4;;12.5;;12.8;a,c
BHS; Bahamas;11.8;;11.4;;11.7;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
BHR; Bahrain;13.1;;13.3;;12.7;;12.0;;12.9;;13.1;;12.6;;12.7;;13.0;;14.5;;14.8;;14.7;;14.7;;16.1;a
BDG; Bangladesh;6.6;;7.2;;7.7;;8.3;;9.1;;9.0;;9.2;;9.6;;9.8;;10.0;;10.4;;10.8;;10.8;;11.2;a
BRB; Barbados;12.9;;13.2;;13.2;;13.8;;14.1;;13.9;;13.9;;13.9;;13.9;;13.9;;13.9;;13.9;;13.8;;14.0;a
BLR; Belarus;..;;11.9;;12.8;;14.0;;14.9;;15.0;;15.2;;15.1;;15.0;;15.0;;15.1;;15.1;;15.0;;15.2;a
