Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Afghanistan,AFG,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,62.1300010681152,61.9869995117188,61.7620010375977,61.4939994812012,61.2039985656738,60.8860015869141,60.8160018920898,60.8470001220703,60.9379997253418,61.0499992370605,61.1730003356934,61.3759994506836,61.5719985961914,61.7669982910156,61.9690017700195,62.1699981689453,62.0670013427734,61.9749984741211,61.8769989013672,61.7610015869141,61.6310005187988,61.5979995727539,61.5610008239746,60.9539985656738,60.306999206543,59.6119995117188,58.8419990539551,58.0130004882813,57.8279991149902,57.6290016174316,51.0979995727539
Albania,ALB,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,58.7529983520508,60.9269981384277,61.3139991760254,60.701000213623,60.1570014953613,59.2729988098145,58.4930000305176,59.1790008544922,58.4129981994629,57.3569984436035,56.7270011901855,55.9580001831055,55.560001373291,52.6879997253418,49.8019981384277,46.9070014953613,43.9179992675781,40.9440002441406,38.0120010375977,39.314998626709,39.5219993591309,51.5110015869141,44.4099998474121,35.6910018920898,37.1660003662109,39.2439994812012,37.1599998474121,37.9700012207031,43.1920013427734,42.9220008850098,39.4519996643066
Algeria,DZA,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,65.0240020751953,65.411003112793,65.4369964599609,65.879997253418,66.1399993896484,65.8170013427734,65.3789978027344,64.0319976806641,62.6829986572266,61.3310012817383,59.9739990234375,58.5830001831055,57.185001373291,55.7809982299805,54.3699989318848,52.9529991149902,51.5579986572266,50.1590003967285,48.7529983520508,47.3310012817383,46.5589981079102,44.25,44.7109985351563,44.7000007629395,41.6889991760254,40.8499984741211,40.3629989624023,40.0589981079102,39.7919998168945,39.6360015869141,36.5009994506836
American Samoa,ASM,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,56.0060005187988,56.2410011291504,56.3540000915527,56.2480010986328,56.2379989624023,56.1959991455078,56.3240013122559,56.2849998474121,56.1269989013672,55.8870010375977,55.6139984130859,55.6069984436035,55.5890007019043,55.4560012817383,55.3610000610352,55.3050003051758,55.4799995422363,55.6300010681152,55.7330017089844,55.7309989929199,55.7179985046387,57.8310012817383,57.9370002746582,57.9329986572266,57.859001159668,57.6829986572266,57.5099983215332,57.2750015258789,56.9449996948242,56.5470008850098,55.6180000305176
Antigua and Barbuda,ATG,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,55.9420013427734,55.7130012512207,55.5400009155273,55.3170013427734,55.2080001831055,55.6500015258789,55.4939994812012,55.1059989929199,54.9410018920898,55.2239990234375,55.2560005187988,55.5260009765625,56.2249984741211,55.4930000305176,54.7490005493164,53.4770011901855,52.5670013427734,51.2890014648438,50.0060005187988,50.6520004272461,49.4780006408691,49.6580009460449,49.3450012207031,48.9949989318848,46.4090003967285,46.4420013427734,46.4860000610352,46.5390014648438,46.0530014038086,45.7080001831055,38.3699989318848
Armenia,ARM,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,36.7019996643066,36.564998626709,36.4830017089844,36.4529991149902,36.4620018005371,36.4990005493164,36.5919990539551,36.6990013122559,36.8139991760254,36.9309997558594,37.0470008850098,37.1189994812012,37.1809997558594,37.2299995422363,37.2599983215332,37.2669982910156,37.2480010986328,37.2099990844727,36.6180000305176,37.6100006103516,41.576000213623,46.5060005187988,46.1860008239746,45.8409996032715,43.4000015258789,44.7799987792969,41.2849998474121,39.3499984741211,38.9280014038086,38.7620010375977,35.3089981079102
Aruba,ABW,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,75.2440032958984,72.5370025634766,72.1940002441406,71.6429977416992,72.9290008544922,73.6429977416992,73.7760009765625,72.5230026245117,72.0709991455078,71.822998046875,71.8610000610352,72.234001159668,71.6689987182617,71.3980026245117,71.1669998168945,72.0059967041016,72.0510025024414,71.7770004272461,71.9469985961914,70.3889999389648,69.5999984741211,68.7829971313477,68.2249984741211,67.3740005493164,66.8720016479492,67.7929992675781,67.1989974975586,67.4000015258789,68.1179962158203,68.2429962158203,65.9150009155273
Austria,AUT,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,66.2269973754883,66.5960006713867,66.9339981079102,65.0459976196289,65.2330017089844,64.5630035400391,62.8300018310547,61.3530006408691,61.5890007019043,62.5369987487793,60.6189994812012,59.2109985351563,60.4420013427734,59.6349983215332,60.0639991760254,61.8650016784668,61.7560005187988,62.8009986877441,62.8380012512207,62.7859992980957,62.5250015258789,63.5419998168945,63.0449981689453,62.2029991149902,60.6570014953613,60.632999420166,60.2229995727539,58.4179992675781,59.4500007629395,60.2270011901855,59.3930015563965
