Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61;Column62
Country Code;Country;1990;;1991;;1992;;1993;;1994;;1995;;1996;;1997;;1998;;1999;;2000;;2001;;2002;;2003;;2004;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;;2017;;2018;;2019;
AFG; Afghanistan;1.5;;1.6;;1.6;;1.7;;1.8;;1.9;;1.9;;2.0;;2.0;;2.1;;2.2;;2.2;;2.3;;2.4;;2.5;;2.6;;2.7;;2.9;;3.0;;3.1;;3.2;;3.3;;3.4;;3.5;;3.5;;3.6;;3.6;;3.8;;3.9;;3.9;a,b
ALB; Albania;7.8;;7.8;;7.8;;7.8;;7.8;;8.0;;8.2;;8.3;;8.5;;8.6;;8.8;;8.7;;9.0;;9.0;;9.1;;9.1;;9.2;;9.2;;9.2;;9.3;;9.3;;10.0;;10.0;;10.0;;10.0;;10.0;;10.0;;10.1;;10.1;;10.1;b,c
DZA; Algeria;3.6;;3.8;;4.0;;4.3;;4.5;;4.7;;5.0;;5.2;;5.4;;5.7;;5.9;;6.1;;6.3;;6.5;;6.7;;6.9;;7.0;;7.2;;6.7;;6.9;;7.1;;7.4;;7.6;;7.8;;7.9;;7.9;;7.9;;8.0;;8.0;;8.0;b,d
AND; Andorra;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;9.9;;9.9;;9.9;;10.1;;10.5;;9.9;;10.2;;10.3;;10.3;;10.3;;10.4;;10.4;;10.4;;10.5;;10.5;;10.6;;10.6;;10.5;;10.5;;10.5;b
AGO; Angola;..;;..;;..;;..;;..;;..;;..;;..;;..;;4.4;;4.4;;4.4;;4.4;;4.4;;4.4;;4.4;;4.5;;4.5;;4.6;;4.7;;4.7;;4.7;;4.8;;4.9;;4.9;;5.0;;5.1;;5.1;;5.2;;5.2;b,c
ATG; Antigua and Barbuda;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;7.0;;8.9;;9.0;;9.0;;9.1;;9.1;;9.2;;9.2;;9.3;;9.3;;9.2;;9.0;;9.0;;9.1;;9.1;;9.2;;9.2;;9.3;;9.3;;9.3;b,e
ARG; Argentina;7.9;;8.0;;8.0;;8.1;;8.2;;8.3;;8.5;;8.6;;8.8;;8.9;;9.1;;9.1;;9.2;;9.3;;9.2;;9.1;;10.3;;10.3;;10.3;;10.3;;10.3;;10.3;;10.4;;10.4;;10.4;;10.4;;10.5;;10.6;;10.6;;10.9;b,f
ARM; Armenia;10.1;;10.2;;10.2;;10.3;;10.4;;10.4;;10.5;;10.6;;10.7;;10.7;;10.8;;10.7;;10.8;;10.8;;10.8;;10.9;;10.9;;11.0;;11.0;;11.1;;11.1;;11.2;;11.3;;11.4;;11.5;;11.7;;11.5;;11.3;;11.3;;11.3;b
AUS; Australia;11.7;;11.8;;11.8;;11.8;;11.8;;11.8;;11.8;;11.8;;11.8;;11.9;;11.9;;11.9;;11.8;;11.8;;11.8;;11.2;;11.3;;11.4;;12.4;;12.5;;12.6;;12.7;;12.8;;12.2;;12.3;;12.5;;12.6;;12.7;;12.7;;12.7;b,f
AUT; Austria;8.6;;8.7;;8.7;;8.8;;8.8;;8.9;;8.9;;8.9;;9.0;;9.0;;9.0;;9.2;;9.4;;9.6;;9.8;;9.9;;10.1;;11.6;;11.5;;11.7;;11.8;;11.8;;11.8;;11.9;;12.4;;12.6;;12.6;;12.6;;12.6;;12.5;b,f
AZE; Azerbaijan;..;;..;;..;;..;;..;;10.2;;10.3;;10.4;;10.5;;10.5;;10.6;;10.6;;10.6;;10.6;;10.6;;10.7;;10.7;;10.2;;10.2;;10.5;;10.5;;10.5;;10.5;;10.5;;10.5;;10.5;;10.5;;10.6;;10.6;;10.6;b
BHS; Bahamas;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;10.9;;10.9;;10.9;;10.9;;10.9;;10.9;;11.1;;11.2;;11.3;;11.4;;11.5;;11.5;;11.4;;11.3;;11.2;;11.3;;11.4;;11.4;;11.4;;11.4;b,g
BHR; Bahrain;6.0;;6.3;;6.5;;6.7;;6.9;;7.2;;7.4;;7.6;;7.9;;8.1;;8.3;;8.4;;8.4;;8.4;;8.4;;8.4;;8.4;;8.4;;8.4;;8.4;;8.4;;8.6;;8.8;;9.0;;9.1;;9.3;;9.4;;9.4;;9.4;;9.5;b
BDG; Bangladesh;2.8;;2.9;;3.0;;3.1;;3.2;;3.3;;3.5;;3.6;;3.8;;3.9;;4.1;;4.3;;4.3;;4.4;;4.5;;4.5;;4.6;;4.7;;4.8;;4.8;;5.3;;5.7;;5.8;;5.5;;5.2;;5.8;;5.9;;6.1;;6.1;;6.2;b
BRB; Barbados;8.1;;8.2;;8.3;;8.4;;8.5;;8.6;;8.6;;8.6;;8.6;;8.7;;9.0;;9.0;;9.1;;9.1;;9.2;;9.2;;9.2;;9.3;;9.3;;9.3;;9.4;;9.9;;10.5;;10.5;;10.5;;10.5;;10.6;;10.6;;10.6;;10.6;b,h
BLR; Belarus;..;;..;;..;;..;;..;;8.5;;8.6;;8.7;;8.8;;8.8;;8.9;;9.0;;9.1;;9.1;;9.2;;9.3;;10.0;;10.6;;11.3;;11.9;;12.0;;12.0;;12.0;;12.0;;12.1;;12.2;;12.3;;12.3;;12.3;;12.3;b,d
