Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30
Country Code;Country;1990;;1995;;2000;;2005;;2010;;2011;;2012;;2013;;2014;;2015;;2016;;2017;;2018;;2019;
AFG; Afghanistan;0.4;;0.6;;0.8;;1.0;;1.2;;1.2;;1.3;;1.4;;1.5;;1.6;;1.6;;1.8;;1.9;;1.9;a,b
ALB; Albania;7.3;;7.3;;7.9;;8.3;;9.0;;9.5;;9.8;;9.8;;9.8;;9.8;;9.8;;9.9;;9.9;;9.7;b,c
DZA; Algeria;2.2;;2.9;;3.8;;4.8;;5.8;;5.8;;5.8;;6.0;;6.1;;7.5;;7.6;;7.7;;7.7;;7.7;b,d
AND; Andorra;..;;..;;..;;9.7;;10.1;;10.1;;10.1;;10.1;;10.2;;10.1;;10.1;;10.1;;10.1;;10.4;b
AGO; Angola;..;;..;;..;;..;;..;;..;;..;;..;;3.9;;3.9;;4.0;;4.0;;4.0;;4.0;b,c
ATG; Antigua and Barbuda;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
ARG; Argentina;7.9;;8.4;;8.7;;9.7;;10.4;;10.4;;10.5;;10.5;;10.5;;10.5;;10.6;;10.7;;10.7;;11.1;b,e
ARM; Armenia;10.2;;10.6;;10.9;;11.0;;11.3;;11.3;;11.4;;11.5;;11.5;;11.7;;11.5;;11.3;;11.3;;11.3;b
AUS; Australia;11.0;;11.1;;11.2;;11.1;;12.7;;12.8;;12.9;;12.2;;12.3;;12.6;;12.6;;12.7;;12.7;;12.8;b,e
AUT; Austria;7.7;;8.0;;8.1;;8.6;;11.4;;11.4;;11.4;;11.5;;12.1;;12.2;;12.3;;12.3;;12.3;;12.2;b,e
AZE; Azerbaijan;..;;9.7;;10.0;;10.1;;10.2;;10.1;;10.2;;10.2;;10.2;;10.2;;10.2;;10.2;;10.2;;10.2;b
BHS; Bahamas;..;;..;;11.1;;11.1;;11.7;;11.6;;11.5;;11.5;;11.4;;11.4;;11.5;;11.7;;11.7;;11.7;b
BHR; Bahrain;4.9;;7.1;;8.3;;8.4;;8.4;;8.6;;8.7;;8.9;;9.1;;9.3;;9.3;;9.3;;9.3;;9.1;b
BDG; Bangladesh;1.9;;2.5;;3.5;;3.8;;4.5;;4.8;;4.9;;4.7;;4.4;;5.1;;5.2;;5.2;;5.3;;5.7;b
BRB; Barbados;8.0;;8.7;;9.1;;9.3;;9.6;;10.2;;10.8;;10.8;;10.8;;10.8;;10.9;;10.9;;10.9;;11.0;b,f
BLR; Belarus;..;;8.5;;8.8;;9.2;;11.9;;11.9;;11.9;;12.0;;12.1;;12.1;;12.2;;12.2;;12.2;;12.2;b,d
BEL; Belgium;8.7;;9.5;;10.0;;10.4;;11.0;;11.0;;11.1;;11.2;;11.3;;11.5;;11.6;;11.6;;11.6;;11.9;b,g
BLZ; Belize;5.9;;6.4;;7.1;;7.7;;9.0;;9.1;;9.3;;9.4;;9.5;;9.6;;9.7;;9.9;;9.9;;9.9;b,d
