Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30
Country Code;Country;1990;;1995;;2000;;2005;;2010;;2011;;2012;;2013;;2014;;2015;;2016;;2017;;2018;;2019;
AFG; Afghanistan;2.5;;3.2;;3.7;;4.2;;5.1;;5.3;;5.4;;5.5;;5.6;;5.8;;5.8;;5.9;;6.0;;6.0;a,b
ALB; Albania;8.2;;8.3;;9.0;;9.3;;9.8;;10.4;;10.2;;10.2;;10.2;;10.2;;10.2;;10.3;;10.2;;10.6;b,c
DZA; Algeria;4.7;;5.5;;6.0;;7.0;;7.8;;7.9;;8.1;;8.2;;8.4;;8.5;;8.6;;8.3;;8.3;;8.3;b,d
AND; Andorra;..;;..;;..;;9.8;;10.2;;10.2;;10.2;;10.2;;10.3;;10.2;;10.2;;10.2;;10.2;;10.6;b
AGO; Angola;..;;..;;..;;..;;..;;..;;..;;..;;6.1;;6.2;;6.3;;6.4;;6.4;;6.4;b,c
ATG; Antigua and Barbuda;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
ARG; Argentina;7.9;;8.3;;8.5;;8.8;;10.2;;10.2;;10.3;;10.3;;10.3;;10.3;;10.4;;10.5;;10.5;;10.7;b,e
ARM; Armenia;10.1;;10.4;;10.8;;10.9;;11.1;;11.2;;11.3;;11.3;;11.3;;11.7;;11.5;;11.3;;11.3;;11.3;b
AUS; Australia;11.4;;11.7;;12.0;;11.3;;12.5;;12.5;;12.8;;12.1;;12.2;;12.5;;12.5;;12.6;;12.6;;12.7;b,e
AUT; Austria;9.7;;9.9;;10.1;;10.6;;12.2;;12.2;;12.3;;12.3;;12.9;;12.9;;13.0;;13.0;;13.0;;12.9;b,e
