Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30
Country Code;Country;1990;;1995;;2000;;2005;;2010;;2011;;2012;;2013;;2014;;2015;;2016;;2017;;2018;;2019;
AFG; Afghanistan;2.3;;3.5;;4.5;;6.3;;5.9;;6.6;;7.3;;8.0;;8.8;;8.8;;9.5;;11.4;;13.2;;13.2;a,b
ALB; Albania;59.5;;60.6;;71.0;;75.4;;80.8;;81.8;;85.2;;87.7;;90.2;;92.7;;93.1;;93.1;;93.5;;93.7;a,c
DZA; Algeria;10.4;;14.5;;18.6;;20.9;;26.7;;28.5;;30.4;;32.3;;34.1;;34.1;;36.0;;37.5;;39.1;;39.1;a,d
AND; Andorra;..;;..;;25.5;;43.4;;60.8;;63.6;;66.4;;69.2;;72.0;;71.7;;71.5;;71.5;;71.5;;71.5;a
AGO; Angola;..;;..;;..;;..;;..;;..;;..;;..;;22.2;;22.4;;23.0;;23.1;;23.1;;23.1;a,c
ATG; Antigua and Barbuda;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
ARG; Argentina;36.3;;41.2;;46.1;;56.1;;52.3;;53.0;;55.0;;55.7;;55.9;;56.2;;56.2;;57.7;;59.2;;59.2;a
ARM; Armenia;85.0;;87.3;;90.0;;92.4;;95.5;;96.1;;96.3;;96.5;;96.7;;96.9;;96.9;;96.9;;96.9;;97.3;a
AUS; Australia;89.8;;87.9;;87.8;;90.3;;93.4;;93.7;;94.3;;91.1;;91.3;;90.0;;90.0;;90.6;;91.0;;91.0;a
AUT; Austria;49.0;;53.9;;77.0;;100.0;;100.0;;100.0;;100.0;;100.0;;98.7;;98.7;;98.7;;100.0;;100.0;;100.0;a
AZE; Azerbaijan;..;;..;;90.0;;90.0;;93.8;;93.8;;93.8;;93.8;;93.8;;93.8;;93.9;;93.7;;93.9;;93.9;a
BHS; Bahamas;..;;..;;91.2;;89.8;;88.5;;88.2;;87.9;;87.6;;87.4;;87.4;;87.4;;88.0;;88.0;;88.0;a
BHR; Bahrain;45.5;;51.8;;56.6;;56.5;;56.7;;58.1;;59.5;;60.9;;62.4;;63.8;;65.2;;66.6;;68.1;;68.1;a
