Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30
Country Code;Country;1990;;1995;;2000;;2005;;2010;;2011;;2012;;2013;;2014;;2015;;2016;;2017;;2018;;2019;
AFG; Afghanistan;13.6;;15.7;;17.0;;22.3;;29.8;;31.2;;32.6;;34.0;;35.4;;35.4;;36.8;;36.9;;36.9;;36.9;a,b
ALB; Albania;69.7;;69.9;;78.8;;83.1;;86.9;;87.9;;89.4;;90.5;;91.5;;92.5;;92.6;;92.8;;92.8;;92.5;a,c
DZA; Algeria;21.9;;26.7;;29.6;;27.7;;31.0;;32.2;;33.4;;34.6;;35.7;;35.7;;36.9;;37.9;;38.9;;38.9;a,d
AND; Andorra;..;;..;;36.9;;43.6;;61.5;;64.5;;67.6;;70.6;;73.7;;73.7;;73.3;;73.3;;73.3;;73.3;a
AGO; Angola;..;;..;;..;;..;;..;;..;;..;;..;;36.5;;37.0;;37.9;;38.1;;38.1;;38.1;a,c
ATG; Antigua and Barbuda;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
ARG; Argentina;38.5;;42.3;;45.4;;56.7;;50.1;;51.3;;51.3;;54.1;;52.7;;52.8;;53.0;;53.9;;54.8;;54.8;a
ARM; Armenia;88.5;;90.1;;91.9;;94.3;;96.7;;97.2;;97.5;;97.8;;98.1;;97.6;;97.4;;97.2;;97.2;;97.2;a
AUS; Australia;90.7;;90.3;;89.8;;91.5;;93.0;;93.5;;94.6;;91.1;;91.6;;89.9;;90.7;;90.5;;90.9;;90.9;a
AUT; Austria;73.6;;76.1;;88.1;;100.0;;100.0;;100.0;;100.0;;100.0;;99.2;;99.2;;100.0;;100.0;;100.0;;99.8;a
AZE; Azerbaijan;..;;..;;96.0;;95.8;;97.5;;97.4;;97.5;;97.5;;97.5;;97.5;;97.5;;97.5;;97.5;;97.5;a
BHS; Bahamas;..;;..;;87.6;;87.6;;87.6;;87.6;;87.6;;87.6;;87.6;;87.6;;87.6;;87.6;;91.0;;91.0;a
BHR; Bahrain;49.4;;56.6;;60.6;;57.1;;54.0;;56.8;;59.6;;62.3;;65.1;;67.9;;70.7;;74.3;;74.3;;74.3;a
BDG; Bangladesh;27.4;;29.1;;31.7;;34.8;;40.1;;41.1;;41.6;;38.4;;39.1;;45.2;;46.0;;46.7;;47.5;;47.5;a
BRB; Barbados;68.2;;72.7;;77.3;;85.5;;87.7;;88.4;;89.1;;89.9;;90.6;;90.6;;91.3;;91.6;;91.9;;92.2;a,e
BLR; Belarus;..;;..;;..;;..;;92.2;;92.2;;92.2;;92.2;;92.2;;92.2;;92.2;;92.2;;92.5;;92.5;a,d
BEL; Belgium;67.9;;73.8;;76.8;;79.3;;82.4;;82.9;;83.1;;83.9;;84.7;;86.7;;87.1;;88.4;;88.4;;88.4;a
BLZ; Belize;22.2;;35.0;;48.9;;62.3;;75.8;;76.2;;76.6;;77.0;;77.4;;77.7;;78.1;;78.4;;78.4;;78.9;a,d
BEN; Benin;14.8;;18.8;;20.5;;23.5;;27.4;;28.2;;28.9;;29.9;;30.8;;30.8;;31.8;;32.7;;33.6;;33.9;a,c
BTN; Bhutan;..;;..;;..;;..;;13.4;;13.4;;13.4;;17.0;;20.6;;24.2;;27.8;;31.4;;31.4;;31.4;a
BOL; Bolivia (Plurinational State of);52.7;;54.5;;52.6;;48.3;;53.4;;54.3;;55.2;;57.0;;58.7;;58.7;;58.8;;59.5;;59.5;;59.5;a
BIH; Bosnia and Herzegovina;..;;..;;..;;..;;70.0;;69.8;;75.7;;81.6;;87.5;;88.7;;90.0;;89.7;;89.3;;89.3;a
BWA; Botswana;46.1;;53.4;;61.5;;70.0;;77.8;;80.1;;82.3;;84.5;;86.7;;86.7;;88.9;;89.6;;90.3;;90.9;a,e
BRA; Brazil;19.9;;25.7;;34.5;;42.7;;49.0;;52.4;;53.3;;54.2;;54.7;;55.9;;56.7;;57.5;;58.3;;58.3;a
