Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30
Country Code;Country;1991;;1995;;2000;;2005;;2010;;2011;;2012;;2013;;2014;;2015;;2016;;2017;;2018;;2019;
AFG; Afghanistan;1.33;;1.36;;1.34;;1.38;;1.36;;1.36;;1.36;;1.35;;1.34;;1.35;;1.35;;1.35;;1.35;;1.36;
ALB; Albania;0.96;;1.03;;1.03;;1.05;;1.24;;1.04;;0.78;;0.76;;0.79;;1.00;;0.93;;0.86;;0.85;;0.90;
DZA; Algeria;0.78;;0.94;;1.00;;1.22;;2.35;;2.04;;1.78;;1.96;;1.74;;1.67;;2.23;;2.11;;2.12;;2.17;
AND; Andorra;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
AGO; Angola;0.56;;0.64;;0.58;;0.60;;1.37;;1.10;;1.12;;1.11;;1.11;;1.12;;1.10;;1.10;;1.09;;1.02;
ATG; Antigua and Barbuda;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
ARG; Argentina;1.10;;1.35;;1.17;;1.35;;1.38;;1.36;;1.45;;1.39;;1.29;;1.27;;1.27;;1.26;;1.28;;1.22;
ARM; Armenia;1.91;;2.74;;1.80;;1.17;;1.25;;1.13;;1.10;;1.26;;1.24;;1.11;;0.99;;0.98;;0.97;;1.03;
AUS; Australia;0.93;;0.93;;0.94;;1.07;;1.06;;1.08;;1.04;;0.98;;1.03;;1.01;;1.02;;1.03;;1.01;;1.02;
AUT; Austria;1.06;;1.25;;0.96;;1.08;;0.93;;1.01;;0.97;;0.99;;0.92;;0.87;;0.86;;0.85;;0.93;;0.95;
AZE; Azerbaijan;1.21;;1.16;;1.17;;1.01;;1.57;;1.46;;1.41;;1.47;;1.45;;1.44;;1.43;;1.44;;1.42;;1.34;
BHS; Bahamas;0.99;;1.17;;1.34;;1.21;;1.03;;1.12;;0.99;;1.01;;1.12;;1.17;;1.31;;1.36;;0.99;;1.08;
BHR; Bahrain;8.63;;6.05;;6.90;;11.93;;8.36;;7.42;;8.25;;7.96;;9.43;;9.27;;11.88;;18.86;;19.97;;19.75;
BDG; Bangladesh;0.93;;0.83;;1.02;;2.10;;1.48;;1.74;;2.02;;2.35;;2.36;;2.36;;2.36;;2.02;;2.03;;1.88;
BRB; Barbados;1.29;;1.37;;1.53;;1.45;;0.96;;1.29;;1.12;;0.98;;1.08;;0.84;;1.08;;1.06;;1.05;;1.07;
BLR; Belarus;0.11;;0.77;;0.73;;0.68;;0.63;;0.61;;0.60;;0.60;;0.59;;0.56;;0.56;;0.56;;0.60;;0.58;
BEL; Belgium;2.34;;1.67;;1.56;;1.25;;1.05;;1.01;;0.97;;0.95;;0.88;;0.85;;0.94;;0.99;;0.89;;0.86;
BLZ; Belize;2.06;;1.80;;2.53;;2.32;;2.21;;2.19;;2.19;;2.16;;2.95;;2.04;;2.53;;2.14;;2.17;;2.22;
BEN; Benin;0.26;;0.35;;0.45;;0.65;;1.23;;1.18;;1.18;;1.20;;1.17;;1.16;;1.18;;1.18;;1.16;;1.10;
BTN; Bhutan;0.91;;1.02;;1.79;;1.14;;1.47;;2.46;;1.16;;1.68;;1.83;;1.71;;1.74;;1.75;;1.73;;1.83;
BOL; Bolivia (Plurinational State of);1.59;;1.58;;1.58;;1.60;;1.43;;1.42;;1.87;;1.51;;2.07;;1.48;;1.30;;1.21;;1.05;;1.17;
BIH; Bosnia and Herzegovina;1.40;;1.39;;1.28;;1.22;;1.17;;1.15;;1.16;;1.09;;1.24;;1.19;;1.33;;1.23;;1.18;;1.25;
BWA; Botswana;1.47;;1.22;;1.17;;1.25;;1.47;;1.44;;1.43;;1.45;;1.41;;1.41;;1.44;;1.42;;1.43;;1.39;
BRA; Brazil;1.50;;1.50;;1.63;;1.70;;1.90;;1.85;;1.56;;1.55;;1.45;;1.39;;1.32;;1.29;;1.31;;1.35;
